ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,Huurwoning_53,EigenWoning_54,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
6311,BU00140000,Groningen                               ,Buurt     ,BU00140000,1,4480,2335,2145,75,2190,1465,465,290,900,480,10,40,45,30,355,3925,335,180,40,10,2,10,3,3635,2985,550,95,1.2,12085.0,2343,247.0,13.0,87.0,89.0,11.0,12.0,88.0,20.0,68.0,0.0,95.0,5.0,1980.0,2380.0,330.0,2080.0,1820.0,4000,23.8,22.7,63.2,9.0,19.5,82.9,4.0,8.8,10.8,15.9,19.2,-0.9,120.0,90.0,30.0,260.0,15.0,0.8,125.0,28.0,39,37,2,1.0,6712.0
6312,BU00140001,Groningen                               ,Buurt     ,BU00140001,1,6630,3565,3065,115,3160,2205,670,485,1350,855,10,90,80,50,625,5815,470,280,65,10,2,20,3,5375,4430,805,140,1.2,12037.0,3685,251.0,9.0,91.0,89.0,11.0,12.0,87.0,26.0,61.0,1.0,96.0,4.0,1900.0,2500.0,330.0,3200.0,2770.0,5800,24.1,23.1,63.6,8.6,21.0,83.4,4.0,8.2,12.2,17.7,21.2,-1.2,220.0,150.0,40.0,450.0,35.0,1.6,195.0,29.0,59,55,4,1.0,6417.0
6313,BU00140002,Groningen                               ,Buurt     ,BU00140002,1,4150,2185,1965,120,1765,1435,455,375,760,620,25,70,45,30,450,3560,340,200,55,10,2,15,4,3285,2615,540,135,1.3,15484.0,2650,216.0,13.0,87.0,94.0,6.0,11.0,89.0,32.0,56.0,0.0,79.0,21.0,1730.0,2190.0,270.0,1730.0,1910.0,3700,24.1,22.9,61.9,8.4,20.9,82.4,3.4,8.9,14.1,20.5,24.1,0.1,170.0,120.0,40.0,330.0,20.0,1.8,150.0,36.0,29,27,2,1.0,6151.0
6314,BU00140003,Groningen                               ,Buurt     ,BU00140003,1,1710,950,765,45,685,660,150,175,340,180,0,5,10,15,145,1435,185,60,35,10,5,5,4,1370,1095,230,45,1.3,17536.0,1028,246.0,11.0,89.0,91.0,9.0,13.0,86.0,16.0,71.0,0.0,96.0,4.0,1740.0,2110.0,70.0,750.0,770.0,1600,27.5,26.4,55.6,12.5,23.2,76.3,5.1,8.2,10.1,16.0,19.3,0.0,70.0,40.0,10.0,160.0,,,65.0,38.0,11,10,1,1.0,6369.0
6315,BU00140004,Groningen                               ,Buurt     ,BU00140004,1,10,5,5,0,5,0,5,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,5,1.8,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,20,19,0,1.0,6311.0
6316,BU00140005,Groningen                               ,Buurt     ,BU00140005,1,5710,2860,2850,255,2155,1830,840,620,1185,630,10,85,40,40,450,4570,720,310,110,25,5,30,6,4305,3385,680,245,1.3,13132.0,3146,253.0,22.0,78.0,93.0,7.0,24.0,76.0,30.0,47.0,0.0,72.0,28.0,1730.0,2350.0,460.0,2320.0,2600.0,4800,30.1,28.0,53.8,14.8,24.0,74.9,7.7,7.1,10.7,16.2,19.5,1.2,180.0,140.0,50.0,590.0,40.0,2.2,250.0,44.0,45,43,1,1.0,6786.0
6317,BU00140007,Groningen                               ,Buurt     ,BU00140007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,24,24,0,1.0,6513.0
6318,BU00140008,Groningen                               ,Buurt     ,BU00140008,1,365,165,200,0,240,40,25,60,185,50,0,15,0,0,35,290,50,15,10,0,0,0,3,330,295,30,5,1.1,2839.0,75,473.0,7.0,93.0,84.0,16.0,75.0,24.0,0.0,24.0,1.0,15.0,85.0,3610.0,2050.0,,,,200,22.5,22.4,67.5,11.8,16.6,76.3,4.3,,,,,1.1,0.0,0.0,0.0,60.0,,,,,15,13,2,1.0,5751.0
6320,BU00140100,Groningen                               ,Buurt     ,BU00140100,1,1480,710,775,135,440,355,295,260,435,120,0,15,15,5,85,1020,345,85,40,20,13,5,3,995,675,200,120,1.5,6785.0,567,309.0,39.0,61.0,96.0,4.0,56.0,44.0,15.0,29.0,0.0,70.0,30.0,1740.0,2380.0,180.0,480.0,810.0,1100,39.0,34.3,38.2,25.8,31.2,48.8,17.2,2.9,3.6,6.6,8.0,51.5,10.0,30.0,20.0,250.0,25.0,4.9,50.0,34.0,23,22,1,1.0,4369.0
6321,BU00140101,Groningen                               ,Buurt     ,BU00140101,1,4930,2415,2520,230,1530,1760,875,540,845,425,10,60,45,15,285,4030,535,280,90,20,4,20,3,3600,2590,735,275,1.4,12446.0,2911,232.0,33.0,67.0,95.0,5.0,27.0,73.0,26.0,47.0,0.0,96.0,4.0,1750.0,1970.0,450.0,1900.0,2220.0,4400,29.5,27.4,50.8,13.2,24.9,71.5,6.5,5.7,10.9,16.7,19.8,2.6,190.0,170.0,40.0,500.0,55.0,4.8,210.0,43.0,42,40,2,1.0,4348.0
